scenario_id,return_period,duration_min,step,a_enum,a_ga,a_pso,tau_enum,tau_ga,tau_pso,gap_ga,gap_pso,t_enum_s,t_ga_s,t_pso_s
80yr_1080m_h1070,80,1080,246,1,1,1,0.53439619869951,0.53439619869951,0.53439619869951,0.0,0.0,3.767688758671284e-05,0.019505559001117945,0.001435321057215333
80yr_1080m_h1070,80,1080,247,1,1,1,0.5347504982279979,0.5347504982279979,0.5347504982279979,0.0,0.0,3.835698589682579e-05,0.019556591985747218,0.0014215498231351376
80yr_1080m_h1070,80,1080,248,1,1,1,0.5351234333563786,0.5351234333563786,0.5351234333563786,0.0,0.0,3.830692730844021e-05,0.019181771902367473,0.0015357891097664833
80yr_1080m_h1070,80,1080,249,1,1,1,0.5355147927820825,0.5355147927820825,0.5355147927820825,0.0,0.0,3.770296461880207e-05,0.020340509014204144,0.0014044740237295628
80yr_1080m_h1070,80,1080,250,1,1,1,0.5359255597374004,0.5359255597374004,0.5359255597374004,0.0,0.0,3.6806100979447365e-05,0.020835442934185266,0.0014070009347051382
80yr_1080m_h1070,80,1080,251,1,1,1,0.5363551956777205,0.5363551956777205,0.5363551956777205,0.0,0.0,3.685406409204006e-05,0.021012371871620417,0.0014231479726731777
80yr_1080m_h1070,80,1080,252,1,1,1,0.5368042314216709,0.5368042314216709,0.5368042314216709,0.0,0.0,3.8692960515618324e-05,0.019174033077433705,0.0014261200558394194
80yr_1080m_h1070,80,1080,253,5,5,5,0.5385422856389548,0.5385422856389548,0.5385422856389548,0.0,0.0,3.754114732146263e-05,0.027852217899635434,0.001435177167877555
80yr_1080m_h1070,80,1080,254,4,4,4,0.6002322717862505,0.6002322717862505,0.6002322717862505,0.0,0.0,3.919098526239395e-05,0.024943352909758687,0.00140793202444911
80yr_1080m_h1070,80,1080,255,2,2,2,0.44670356323529364,0.44670356323529364,0.44670356323529364,0.0,0.0,3.9811013266444206e-05,0.021271683974191546,0.0014206308405846357
80yr_1080m_h1070,80,1080,256,2,2,2,0.5444353544768199,0.5444353544768199,0.5444353544768199,0.0,0.0,3.861496224999428e-05,0.020662920083850622,0.0014497570227831602
80yr_1080m_h1070,80,1080,257,2,2,2,0.5422717925455827,0.5422717925455827,0.5422717925455827,0.0,0.0,3.879796713590622e-05,0.020575810922309756,0.0014025820419192314
80yr_1080m_h1070,80,1080,258,1,1,1,0.47010613358848446,0.47010613358848446,0.47010613358848446,0.0,0.0,3.787991590797901e-05,0.019950157962739468,0.0014285750221461058
80yr_1080m_h1070,80,1080,259,1,1,1,0.5218773353245886,0.5218773353245886,0.5218773353245886,0.0,0.0,3.823009319603443e-05,0.020323859993368387,0.0014151199720799923
80yr_1080m_h1070,80,1080,260,1,1,1,0.5236990002835955,0.5236990002835955,0.5236990002835955,0.0,0.0,3.866199404001236e-05,0.019581294152885675,0.0014194180257618427
80yr_1080m_h1070,80,1080,261,1,1,1,0.5255686456758734,0.5255686456758734,0.5255686456758734,0.0,0.0,3.809109330177307e-05,0.019032011041417718,0.0014073920901864767
80yr_1080m_h1070,80,1080,262,1,1,1,0.5274841409181096,0.5274841409181096,0.5274841409181096,0.0,0.0,3.767386078834534e-05,0.018984419060871005,0.001414536964148283
80yr_1080m_h1070,80,1080,263,1,1,1,0.5294462057854107,0.5294462057854107,0.5294462057854107,0.0,0.0,3.803987056016922e-05,0.019000617787241936,0.0014063650742173195
80yr_1080m_h1070,80,1080,264,1,1,1,0.5314521203159446,0.5314521203159446,0.5314521203159446,0.0,0.0,3.871484659612179e-05,0.018601026153191924,0.0014124740846455097
80yr_1080m_h1070,80,1080,265,1,1,1,0.5334582971501021,0.5334582971501021,0.5334582971501021,0.0,0.0,3.7411926314234734e-05,0.01925451890565455,0.001403152011334896
80yr_1080m_h1070,80,1080,266,1,1,1,0.5341346105771942,0.5341346105771942,0.5341346105771942,0.0,0.0,3.9359088987112045e-05,0.019678473938256502,0.001420069020241499
80yr_1080m_h1070,80,1080,267,1,1,1,0.5348243667883803,0.5348243667883803,0.5348243667883803,0.0,0.0,3.71390487998724e-05,0.019958876073360443,0.0014298460446298122
80yr_1080m_h1070,80,1080,268,1,1,1,0.5355275574755929,0.5355275574755929,0.5355275574755929,0.0,0.0,3.836699761450291e-05,0.019570417935028672,0.0014190641231834888
80yr_1080m_h1070,80,1080,269,1,1,1,0.536243661429119,0.536243661429119,0.536243661429119,0.0,0.0,3.7108082324266434e-05,0.019509585108608007,0.0014261291362345219
80yr_1080m_h1070,80,1080,270,1,1,1,0.5369727600219101,0.5369727600219101,0.5369727600219101,0.0,0.0,3.836699761450291e-05,0.019343596883118153,0.0014136480167508125
80yr_1080m_h1070,80,1080,271,5,5,5,0.5413743812013188,0.5413743812013188,0.5413743812013188,0.0,0.0,3.810599446296692e-05,0.027648044982925057,0.001408139942213893
80yr_1080m_h1070,80,1080,272,5,5,5,0.7154976162786488,0.7154976162786488,0.7154976162786488,0.0,0.0,3.753881901502609e-05,0.026123028015717864,0.001418636878952384
80yr_1080m_h1070,80,1080,273,2,2,2,0.39336962654601104,0.39336962654601104,0.39336962654601104,0.0,0.0,3.810599446296692e-05,0.019655638840049505,0.001412656856700778
80yr_1080m_h1070,80,1080,274,2,2,2,0.5426927532455226,0.5426927532455226,0.5426927532455226,0.0,0.0,4.021800123155117e-05,0.019985794089734554,0.0014153649099171162
80yr_1080m_h1070,80,1080,275,2,2,2,0.5420910935863715,0.5420910935863715,0.5420910935863715,0.0,0.0,3.771507181227207e-05,0.02076829201541841,0.0014328970573842525
80yr_1080m_h1070,80,1080,276,2,2,2,0.5415628030012237,0.5415628030012237,0.5415628030012237,0.0,0.0,3.8880854845047e-05,0.019424899946898222,0.0014205460902303457
80yr_1080m_h1070,80,1080,277,2,2,2,0.5411079283429373,0.5411079283429373,0.5411079283429373,0.0,0.0,3.793998621404171e-05,0.020179093116894364,0.0014130119234323502
80yr_1080m_h1070,80,1080,278,2,2,2,0.5407227710451966,0.5407227710451966,0.5407227710451966,0.0,0.0,3.8256170228123665e-05,0.020492738811299205,0.0014205130282789469
80yr_1080m_h1070,80,1080,279,2,2,2,0.5404070980842945,0.5404070980842945,0.5404070980842945,0.0,0.0,3.8143014535307884e-05,0.01985085103660822,0.001407751115038991
80yr_1080m_h1070,80,1080,280,2,2,2,0.5401614020974983,0.5401614020974983,0.5401614020974983,0.0,0.0,3.806594759225845e-05,0.020071025006473064,0.0014206061605364084
80yr_1080m_h1070,80,1080,281,2,2,2,0.5399827594554394,0.5399827594554394,0.5399827594554394,0.0,0.0,3.7100864574313164e-05,0.020354897947981954,0.0015000691637396812
80yr_1080m_h1070,80,1080,282,2,2,2,0.5398715412907003,0.5398715412907003,0.5398715412907003,0.0,0.0,4.070298746228218e-05,0.020764387911185622,0.0014248548541218042
80yr_1080m_h1070,80,1080,283,2,2,2,0.5398272068143061,0.5398272068143061,0.5398272068143061,0.0,0.0,3.8504134863615036e-05,0.02053533191792667,0.0014143399894237518
80yr_1080m_h1070,80,1080,284,2,2,2,0.5398488979022689,0.5398488979022689,0.5398488979022689,0.0,0.0,3.9258040487766266e-05,0.02025029412470758,0.0014220918528735638
80yr_1080m_h1070,80,1080,285,2,2,2,0.5399349577425083,0.5399349577425083,0.5399349577425083,0.0,0.0,3.816187381744385e-05,0.01939184684306383,0.0014150538481771946
80yr_1080m_h1070,80,1080,286,2,2,2,0.5400813899802145,0.5400813899802145,0.5400813899802145,0.0,0.0,3.830995410680771e-05,0.021338116144761443,0.0014207009226083755
80yr_1080m_h1070,80,1080,287,2,2,2,0.540288669189048,0.540288669189048,0.540288669189048,0.0,0.0,3.7732068449258804e-05,0.020525929983705282,0.0014204191975295544
80yr_1080m_h1070,80,1080,288,2,2,2,0.5405557662526755,0.5405557662526755,0.5405557662526755,0.0,0.0,3.8640107959508896e-05,0.020127490861341357,0.001420321874320507
80yr_1080m_h1070,80,1080,289,2,2,2,0.5408856871874513,0.5408856871874513,0.5408856871874513,0.0,0.0,3.760890103876591e-05,0.01980709098279476,0.0014129248447716236
80yr_1080m_h1070,80,1080,290,2,2,2,0.5412740376272305,0.5412740376272305,0.5412740376272305,0.0,0.0,3.8212165236473083e-05,0.01939796283841133,0.0014139751438051462
80yr_1080m_h1070,80,1080,291,2,2,2,0.5417193166282015,0.5417193166282015,0.5417193166282015,0.0,0.0,3.721495158970356e-05,0.02016906486824155,0.0014043860137462616
80yr_1080m_h1070,80,1080,292,2,2,2,0.5422222249054447,0.5422222249054447,0.5422222249054447,0.0,0.0,3.892392851412296e-05,0.020906161051243544,0.0015032901428639889
80yr_1080m_h1070,80,1080,293,2,2,2,0.5427756818300377,0.5427756818300377,0.5427756818300377,0.0,0.0,4.017422907054424e-05,0.020791579969227314,0.001438588136807084
80yr_1080m_h1070,80,1080,294,2,2,2,0.5433820976641777,0.5433820976641777,0.5433820976641777,0.0,0.0,3.836490213871002e-05,0.022164416033774614,0.00150162517093122
80yr_1080m_h1070,80,1080,295,2,2,2,0.5440442614265335,0.5440442614265335,0.5440442614265335,0.0,0.0,4.009110853075981e-05,0.02278221701271832,0.0014945948496460915
80yr_1080m_h1070,80,1080,296,2,2,2,0.5447583686890549,0.5447583686890549,0.5447583686890549,0.0,0.0,4.045385867357254e-05,0.01966972090303898,0.0014180890284478664
80yr_1080m_h1070,80,1080,297,2,2,2,0.5455239463165791,0.5455239463165791,0.5455239463165791,0.0,0.0,3.802892751991749e-05,0.020266662118956447,0.0014132789801806211
80yr_1080m_h1070,80,1080,298,2,2,2,0.5463369652109057,0.5463369652109057,0.5463369652109057,0.0,0.0,3.8451049476861954e-05,0.020831685047596693,0.0014171418733894825
80yr_1080m_h1070,80,1080,299,2,2,2,0.5471966965435799,0.5471966965435799,0.5471966965435799,0.0,0.0,3.8220081478357315e-05,0.020172675140202045,0.0013992488384246826
80yr_1080m_h1070,80,1080,300,2,2,2,0.5481005648841141,0.5481005648841141,0.5481005648841141,0.0,0.0,3.7795165553689e-05,0.01934764697216451,0.0014147190377116203
80yr_1080m_h1070,80,1080,301,2,2,2,0.5490511433535784,0.5490511433535784,0.5490511433535784,0.0,0.0,3.7980033084750175e-05,0.021139051066711545,0.00140099017880857
80yr_1080m_h1070,80,1080,302,2,2,2,0.5500465361521052,0.5500465361521052,0.5500465361521052,0.0,0.0,3.764987923204899e-05,0.02079537999816239,0.001402480062097311
80yr_1080m_h1070,80,1080,303,2,2,2,0.5510822381894604,0.5510822381894604,0.5510822381894604,0.0,0.0,3.9814040064811707e-05,0.021012634970247746,0.0014024651609361172
80yr_1080m_h1070,80,1080,304,2,2,2,0.5521588719437748,0.5521588719437748,0.5521588719437748,0.0,0.0,3.9841048419475555e-05,0.01952799316495657,0.0014133569784462452
80yr_1080m_h1070,80,1080,305,2,2,2,0.5532735211396874,0.5532735211396874,0.5532735211396874,0.0,0.0,3.903917968273163e-05,0.020022043026983738,0.001412559999153018
80yr_1080m_h1070,80,1080,306,2,2,2,0.5544290030681998,0.5544290030681998,0.5544290030681998,0.0,0.0,3.830203786492348e-05,0.020444242050871253,0.0014106598682701588
80yr_1080m_h1070,80,1080,307,2,2,2,0.5556236581714664,0.5556236581714664,0.5556236581714664,0.0,0.0,3.8397032767534256e-05,0.02103298087604344,0.001413548830896616
80yr_1080m_h1070,80,1080,308,2,2,2,0.5568529705146752,0.5568529705146752,0.5568529705146752,0.0,0.0,3.824802115559578e-05,0.01960352109745145,0.0014229021035134792
80yr_1080m_h1070,80,1080,309,2,2,2,0.5581179946611738,0.5581179946611738,0.5581179946611738,0.0,0.0,3.982800990343094e-05,0.020987987983971834,0.0014273549895733595
80yr_1080m_h1070,80,1080,310,2,2,2,0.5594149399894512,0.5594149399894512,0.5594149399894512,0.0,0.0,3.7665944546461105e-05,0.021191640058532357,0.0014088270254433155
80yr_1080m_h1070,80,1080,311,2,2,2,0.5607467438609737,0.5607467438609737,0.5607467438609737,0.0,0.0,4.088389687240124e-05,0.020624854834750295,0.001401448855176568
80yr_1080m_h1070,80,1080,312,2,2,2,0.5621120371131352,0.5621120371131352,0.5621120371131352,0.0,0.0,3.7689926102757454e-05,0.02026128489524126,0.001423075795173645
80yr_1080m_h1070,80,1080,313,2,2,2,0.5635014998329548,0.5635014998329548,0.5635014998329548,0.0,0.0,3.88480257242918e-05,0.02135097188875079,0.0014134910888969898
80yr_1080m_h1070,80,1080,314,2,2,2,0.5649153847828189,0.5649153847828189,0.5649153847828189,0.0,0.0,3.8005877286195755e-05,0.021297157974913716,0.001415326027199626
80yr_1080m_h1070,80,1080,315,2,2,2,0.56635513864268,0.56635513864268,0.56635513864268,0.0,0.0,3.8035912439227104e-05,0.020169617142528296,0.0014035881031304598
80yr_1080m_h1070,80,1080,316,2,2,2,0.5671819564101912,0.5671819564101912,0.5671819564101912,0.0,0.0,3.7977006286382675e-05,0.020765401888638735,0.0014197160489857197
80yr_1080m_h1070,80,1080,317,2,2,2,0.5676647061513652,0.5676647061513652,0.5676647061513652,0.0,0.0,3.7934863939881325e-05,0.02064531808719039,0.0014016551431268454
80yr_1080m_h1070,80,1080,318,2,2,2,0.5681540668091041,0.5681540668091041,0.5681540668091041,0.0,0.0,3.704708069562912e-05,0.021438932046294212,0.001415017992258072
80yr_1080m_h1070,80,1080,319,5,5,5,0.5696792258090181,0.5696792258090181,0.5696792258090181,0.0,0.0,3.717211075127125e-05,0.02713874983601272,0.0014136899262666702
80yr_1080m_h1070,80,1080,320,3,3,3,0.4745889011451879,0.4745889011451879,0.4745889011451879,0.0,0.0,3.975909203290939e-05,0.021531844977289438,0.0014131790958344936
80yr_1080m_h1070,80,1080,321,3,3,3,0.5686997468066612,0.5686997468066612,0.5686997468066612,0.0,0.0,3.823800943791866e-05,0.022988167125731707,0.0015167382080107927
80yr_1080m_h1070,80,1080,322,2,2,2,0.4918866690288629,0.4918866690288629,0.4918866690288629,0.0,0.0,4.0525803342461586e-05,0.020284216152504086,0.001442386070266366
80yr_1080m_h1070,80,1080,323,2,2,2,0.5434915866137859,0.5434915866137859,0.5434915866137859,0.0,0.0,3.786594606935978e-05,0.02062941389158368,0.0014173740055412054
80yr_1080m_h1070,80,1080,324,2,2,2,0.5451105030750292,0.5451105030750292,0.5451105030750292,0.0,0.0,3.88899352401495e-05,0.020597202004864812,0.0015443889424204826
80yr_1080m_h1070,80,1080,325,2,2,2,0.5467380867758223,0.5467380867758223,0.5467380867758223,0.0,0.0,3.8297148421406746e-05,0.02066987007856369,0.0014172231312841177
80yr_1080m_h1070,80,1080,326,2,2,2,0.5483739943869557,0.5483739943869557,0.5483739943869557,0.0,0.0,3.7834979593753815e-05,0.020624573808163404,0.0014265510253608227
80yr_1080m_h1070,80,1080,327,2,2,2,0.5500232159328251,0.5500232159328251,0.5500232159328251,0.0,0.0,3.830692730844021e-05,0.021288704127073288,0.0014050069730728865
80yr_1080m_h1070,80,1080,328,2,2,2,0.5516806214602157,0.5516806214602157,0.5516806214602157,0.0,0.0,3.772508352994919e-05,0.01975180907174945,0.0014150890056043863
80yr_1080m_h1070,80,1080,329,2,2,2,0.5533420851664039,0.5533420851664039,0.5533420851664039,0.0,0.0,3.8340920582413673e-05,0.02142896899022162,0.0014162748120725155
80yr_1080m_h1070,80,1080,330,2,2,2,0.5550072574564755,0.5550072574564755,0.5550072574564755,0.0,0.0,3.8588885217905045e-05,0.020118382992222905,0.0014157050754874945
80yr_1080m_h1070,80,1080,331,2,2,2,0.5566768963084809,0.5566768963084809,0.5566768963084809,0.0,0.0,3.8451049476861954e-05,0.021077614976093173,0.0014058318920433521
80yr_1080m_h1070,80,1080,332,2,2,2,0.5583488171522568,0.5583488171522568,0.5583488171522568,0.0,0.0,4.1032908484339714e-05,0.020673091989010572,0.001412718091160059
80yr_1080m_h1070,80,1080,333,2,2,2,0.5600158545834403,0.5600158545834403,0.5600158545834403,0.0,0.0,3.9689941331744194e-05,0.021033538971096277,0.001405410934239626
80yr_1080m_h1070,80,1080,334,2,2,2,0.5616824131484124,0.5616824131484124,0.5616824131484124,0.0,0.0,3.9120204746723175e-05,0.020195733988657594,0.001418334199115634
80yr_1080m_h1070,80,1080,335,2,2,2,0.5633451398206988,0.5633451398206988,0.5633451398206988,0.0,0.0,3.7227990105748177e-05,0.020115762948989868,0.0014069320168346167
80yr_1080m_h1070,80,1080,336,2,2,2,0.565003444546226,0.565003444546226,0.565003444546226,0.0,0.0,3.799004480242729e-05,0.020230741007253528,0.0015367739833891392
80yr_1080m_h1070,80,1080,337,2,2,2,0.566654012391719,0.566654012391719,0.566654012391719,0.0,0.0,3.725290298461914e-05,0.022288556909188628,0.0015610549598932266
80yr_1080m_h1070,80,1080,338,2,2,2,0.5673348613199338,0.5673348613199338,0.5673348613199338,0.0,0.0,4.006293602287769e-05,0.020432409131899476,0.0014188059139996767
80yr_1080m_h1070,80,1080,339,2,2,2,0.5678625797333084,0.5678625797333084,0.5678625797333084,0.0,0.0,3.78370750695467e-05,0.021111329086124897,0.001414105063304305
80yr_1080m_h1070,80,1080,340,5,5,5,0.5688367565139811,0.5688367565139811,0.5688367565139811,0.0,0.0,3.788899630308151e-05,0.02749010198749602,0.0014194499235600233
80yr_1080m_h1070,80,1080,341,3,3,3,0.4734407236606727,0.4734407236606727,0.4734407236606727,0.0,0.0,3.880984149873257e-05,0.021767883095890284,0.001441245898604393
80yr_1080m_h1070,80,1080,342,3,3,3,0.5675796657716223,0.5675796657716223,0.5675796657716223,0.0,0.0,4.016305319964886e-05,0.02193107712082565,0.0014125709421932697
80yr_1080m_h1070,80,1080,343,2,2,2,0.49112998383446577,0.49112998383446577,0.49112998383446577,0.0,0.0,3.768387250602245e-05,0.021388669963926077,0.001407870091497898
80yr_1080m_h1070,80,1080,344,2,2,2,0.5426891532216851,0.5426891532216851,0.5426891532216851,0.0,0.0,3.850599750876427e-05,0.020708788186311722,0.001413141144439578
80yr_1080m_h1070,80,1080,345,2,2,2,0.5442300247840239,0.5442300247840239,0.5442300247840239,0.0,0.0,3.6905985325574875e-05,0.021605993853881955,0.001410813070833683
80yr_1080m_h1070,80,1080,346,2,2,2,0.5457509872001082,0.5457509872001082,0.5457509872001082,0.0,0.0,3.838888369500637e-05,0.021145879989489913,0.0014192441012710333
80yr_1080m_h1070,80,1080,347,2,2,2,0.5472491818778367,0.5472491818778367,0.5472491818778367,0.0,0.0,3.790506161749363e-05,0.022236814023926854,0.001562804915010929
80yr_1080m_h1070,80,1080,348,2,2,2,0.5487206085591405,0.5487206085591405,0.5487206085591405,0.0,0.0,3.909389488399029e-05,0.02036393596790731,0.001409522956237197
80yr_1080m_h1070,80,1080,349,2,2,2,0.550166008505858,0.550166008505858,0.550166008505858,0.0,0.0,3.743101842701435e-05,0.020034868037328124,0.0013967370614409447
80yr_1080m_h1070,80,1080,350,2,2,2,0.5515854698409006,0.5515854698409006,0.5515854698409006,0.0,0.0,3.8014957681298256e-05,0.020313164219260216,0.001407369039952755
80yr_1080m_h1070,80,1080,351,2,2,2,0.5529768987472313,0.5529768987472313,0.5529768987472313,0.0,0.0,3.742496483027935e-05,0.020519034005701542,0.0014381681103259325
80yr_1080m_h1070,80,1080,352,2,2,2,0.554337671346873,0.554337671346873,0.554337671346873,0.0,0.0,3.921985626220703e-05,0.02001414285041392,0.0014248709194362164
80yr_1080m_h1070,80,1080,353,2,2,2,0.5556698044828825,0.5556698044828825,0.5556698044828825,0.0,0.0,3.8623111322522163e-05,0.020067640114575624,0.0014107560273259878
80yr_1080m_h1070,80,1080,354,2,2,2,0.5569685007075421,0.5569685007075421,0.5569685007075421,0.0,0.0,3.792298957705498e-05,0.020167089067399502,0.0014164219610393047
80yr_1080m_h1070,80,1080,355,2,2,2,0.558230695656931,0.558230695656931,0.558230695656931,0.0,0.0,3.7570949643850327e-05,0.02087392401881516,0.0014057247899472713
80yr_1080m_h1070,80,1080,356,2,2,2,0.5594528239910349,0.5594528239910349,0.5594528239910349,0.0,0.0,3.8566067814826965e-05,0.020186481066048145,0.001410104101523757
80yr_1080m_h1070,80,1080,357,2,2,2,0.5606392844922583,0.5606392844922583,0.5606392844922583,0.0,0.0,3.806105814874172e-05,0.020827053114771843,0.0014031881000846624
80yr_1080m_h1070,80,1080,358,2,2,2,0.561784507980864,0.561784507980864,0.561784507980864,0.0,0.0,3.8043828681111336e-05,0.021064548986032605,0.001407447038218379
80yr_1080m_h1070,80,1080,359,2,2,2,0.5628889858567349,0.5628889858567349,0.5628889858567349,0.0,0.0,3.719516098499298e-05,0.021178615046665072,0.0015176432207226753
80yr_1080m_h1070,80,1080,360,2,2,2,0.5639499559976595,0.5639499559976595,0.5639499559976595,0.0,0.0,3.7354882806539536e-05,0.021060681901872158,0.0014164010062813759
80yr_1080m_h1070,80,1080,361,2,2,2,0.5649666942659074,0.5649666942659074,0.5649666942659074,0.0,0.0,3.881007432937622e-05,0.020616729045286775,0.0014056400395929813
80yr_1080m_h1070,80,1080,362,2,2,2,0.5659375688334591,0.5659375688334591,0.5659375688334591,0.0,0.0,3.7831952795386314e-05,0.02102057379670441,0.0014031711034476757
80yr_1080m_h1070,80,1080,363,2,2,2,0.5668565500858316,0.5668565500858316,0.5668565500858316,0.0,0.0,3.806012682616711e-05,0.02005125186406076,0.0014579049311578274
80yr_1080m_h1070,80,1080,364,2,2,2,0.5671491832458676,0.5671491832458676,0.5671491832458676,0.0,0.0,3.7424033507704735e-05,0.020706923911347985,0.0014140529092401266
80yr_1080m_h1070,80,1080,365,2,2,2,0.5674134980808747,0.5674134980808747,0.5674134980808747,0.0,0.0,3.748689778149128e-05,0.020806217100471258,0.0013988050632178783
80yr_1080m_h1070,80,1080,366,2,2,2,0.5676617235196301,0.5676617235196301,0.5676617235196301,0.0,0.0,3.7738820537924767e-05,0.021050621988251805,0.0014000909868627787
80yr_1080m_h1070,80,1080,367,2,2,2,0.5678923578665493,0.5678923578665493,0.5678923578665493,0.0,0.0,3.678305074572563e-05,0.020021278876811266,0.0014020518865436316
80yr_1080m_h1070,80,1080,368,2,2,2,0.5681049357108523,0.5681049357108523,0.5681049357108523,0.0,0.0,3.768387250602245e-05,0.021588016068562865,0.0014244529884308577
80yr_1080m_h1070,80,1080,369,5,5,5,0.5685559288170686,0.5685559288170686,0.5685559288170686,0.0,0.0,3.7360936403274536e-05,0.027121008140966296,0.0014012951869517565
80yr_1080m_h1070,80,1080,370,3,3,3,0.4714368524132616,0.4714368524132616,0.4714368524132616,0.0,0.0,3.8322992622852325e-05,0.022251121001318097,0.001532639842480421
80yr_1080m_h1070,80,1080,371,2,2,2,0.49260770161921846,0.49260770161921846,0.49260770161921846,0.0,0.0,4.4221989810466766e-05,0.020227071829140186,0.0014029110316187143
80yr_1080m_h1070,80,1080,372,2,2,2,0.5430302236287465,0.5430302236287465,0.5430302236287465,0.0,0.0,3.767781890928745e-05,0.019209336023777723,0.0014109299518167973
80yr_1080m_h1070,80,1080,373,2,2,2,0.5433889547534906,0.5433889547534906,0.5433889547534906,0.0,0.0,3.7949997931718826e-05,0.020663732895627618,0.0013925430830568075
80yr_1080m_h1070,80,1080,374,2,2,2,0.543681197847204,0.543681197847204,0.543681197847204,0.0,0.0,3.7071993574500084e-05,0.02035303902812302,0.0015105181373655796
80yr_1080m_h1070,80,1080,375,2,2,2,0.5439091857364979,0.5439091857364979,0.5439091857364979,0.0,0.0,4.1868072003126144e-05,0.02100599999539554,0.0014045760035514832
80yr_1080m_h1070,80,1080,376,2,2,2,0.5440705861992472,0.5440705861992472,0.5440705861992472,0.0,0.0,3.8774218410253525e-05,0.02022470417432487,0.0014172601513564587
80yr_1080m_h1070,80,1080,377,2,2,2,0.5441664801558525,0.5441664801558525,0.5441664801558525,0.0,0.0,3.762100823223591e-05,0.02215515705756843,0.0014029790181666613
80yr_1080m_h1070,80,1080,378,2,2,2,0.5441900092112928,0.5441900092112928,0.5441900092112928,0.0,0.0,3.7841033190488815e-05,0.020601367112249136,0.00143200415186584
80yr_1080m_h1070,80,1080,379,2,2,2,0.5441427246304236,0.5441427246304236,0.5441427246304236,0.0,0.0,3.875698894262314e-05,0.022608140017837286,0.0015002291183918715
80yr_1080m_h1070,80,1080,380,2,2,2,0.5440198929303974,0.5440198929303974,0.5440198929303974,0.0,0.0,4.236400127410889e-05,0.021374944131821394,0.0014138349797576666
80yr_1080m_h1070,80,1080,381,2,2,2,0.5438230719217608,0.5438230719217608,0.5438230719217608,0.0,0.0,3.867899067699909e-05,0.021934709046036005,0.0015094547998160124
80yr_1080m_h1070,80,1080,382,2,2,2,0.543550677708502,0.543550677708502,0.543550677708502,0.0,0.0,4.214700311422348e-05,0.02113761892542243,0.001427432056516409
80yr_1080m_h1070,80,1080,383,2,2,2,0.5431997252440695,0.5431997252440695,0.5431997252440695,0.0,0.0,3.8550933822989464e-05,0.020588698098435998,0.0014170559588819742
80yr_1080m_h1070,80,1080,384,2,2,2,0.5427715832253197,0.5427715832253197,0.5427715832253197,0.0,0.0,3.865780308842659e-05,0.020505132153630257,0.0014041480608284473
80yr_1080m_h1070,80,1080,385,2,2,2,0.5422633080374564,0.5422633080374564,0.5422633080374564,0.0,0.0,3.791879862546921e-05,0.020512192975729704,0.0014137900434434414
80yr_1080m_h1070,80,1080,386,2,2,2,0.5416717579949005,0.5416717579949005,0.5416717579949005,0.0,0.0,3.8691796362400055e-05,0.019914671778678894,0.0014053410850465298
80yr_1080m_h1070,80,1080,387,2,2,2,0.5409979672456571,0.5409979672456571,0.5409979672456571,0.0,0.0,3.7220073863863945e-05,0.021314272889867425,0.0014230480883270502
80yr_1080m_h1070,80,1080,388,2,2,2,0.5402424700028797,0.5402424700028797,0.5402424700028797,0.0,0.0,3.9356062188744545e-05,0.020504741929471493,0.0014233158435672522
80yr_1080m_h1070,80,1080,389,1,1,1,0.469701709847502,0.469701709847502,0.469701709847502,0.0,0.0,3.7936028093099594e-05,0.02071226597763598,0.0014039180241525173
80yr_1080m_h1070,80,1080,390,1,1,1,0.5219894456213151,0.5219894456213151,0.5219894456213151,0.0,0.0,3.8008904084563255e-05,0.018157930113375187,0.0014146280009299517
80yr_1080m_h1070,80,1080,391,1,1,1,0.524233280209733,0.524233280209733,0.524233280209733,0.0,0.0,3.840401768684387e-05,0.018776873126626015,0.0014090240001678467
80yr_1080m_h1070,80,1080,392,1,1,1,0.5264329555450287,0.5264329555450287,0.5264329555450287,0.0,0.0,3.8384925574064255e-05,0.019572988152503967,0.001413591904565692
80yr_1080m_h1070,80,1080,393,1,1,1,0.5285882653745579,0.5285882653745579,0.5285882653745579,0.0,0.0,3.8558850064873695e-05,0.019403872080147266,0.0014122570864856243
80yr_1080m_h1070,80,1080,394,1,1,1,0.530697859848763,0.530697859848763,0.530697859848763,0.0,0.0,3.899401053786278e-05,0.020131903933361173,0.0014112521894276142
80yr_1080m_h1070,80,1080,395,1,1,1,0.5327605418930688,0.5327605418930688,0.5327605418930688,0.0,0.0,3.771716728806496e-05,0.020264002960175276,0.0014201770536601543
80yr_1080m_h1070,80,1080,396,1,1,1,0.5338697765435807,0.5338697765435807,0.5338697765435807,0.0,0.0,3.8076890632510185e-05,0.019461833871901035,0.0014157409314066172
80yr_1080m_h1070,80,1080,397,1,1,1,0.5345056039331751,0.5345056039331751,0.5345056039331751,0.0,0.0,3.804289735853672e-05,0.019922407111153007,0.001406199997290969
80yr_1080m_h1070,80,1080,398,1,1,1,0.5351256645990267,0.5351256645990267,0.5351256645990267,0.0,0.0,3.7934863939881325e-05,0.019142699893563986,0.0014073168858885765
80yr_1080m_h1070,80,1080,399,1,1,1,0.5357302300707532,0.5357302300707532,0.5357302300707532,0.0,0.0,3.7343939766287804e-05,0.01913240901194513,0.0014452089089900255
