scenario_id,return_period,duration_min,L,gamma_h,forecast,weights,n_decisions,max_level_m,overflow,n_switches,act0_lock_rate,steps_to_first_pump,n_dryrun_proxy,cum_tau_L,cum_tau1_realized,frac_const_seq,mean_const_gap,frac_const_gap_zero
20yr_0540m_h780,20,0540,3,1.0,persistence,new,298,5.302,0,58,0.31208,33,0,463.836915,154.383213,0.78188,0.005514,0.78188
20yr_0540m_h780,20,0540,5,1.0,persistence,new,298,5.9422,0,28,0.31544,35,0,796.21921,158.061663,0.41946,0.025497,0.41946
20yr_0540m_h780,20,0540,6,1.0,persistence,new,298,6.5696,0,32,0.31208,36,0,980.408437,159.40732,0.34899,0.041225,0.34899
100yr_1440m_h1153,100,1440,1,1.0,persistence,new,748,6.2881,0,83,0.58957,86,5,380.67493,380.67493,,,
100yr_1440m_h1153,100,1440,2,1.0,persistence,new,748,5.4049,0,109,0.3984,55,0,766.617053,382.7289,0.92513,0.001589,0.92513
100yr_1440m_h1153,100,1440,3,1.0,persistence,new,748,5.3142,0,172,0.40241,56,0,1138.294259,378.502423,0.75802,0.006698,0.75802
100yr_1440m_h1153,100,1440,5,1.0,persistence,new,748,5.6899,0,120,0.40107,63,0,1919.888419,381.929886,0.44118,0.020893,0.44118
100yr_1440m_h1153,100,1440,6,1.0,persistence,new,748,6.4176,0,86,0.40107,65,0,2338.179647,385.975876,0.35027,0.032644,0.35027
30yr_0060m_h214,30,0060,1,1.0,persistence,new,58,6.5854,0,5,0.41379,16,0,33.394436,33.394436,,,
30yr_0060m_h214,30,0060,2,1.0,persistence,new,58,5.8145,0,11,0.25862,11,0,64.284161,32.118021,0.89655,0.002143,0.89655
30yr_0060m_h214,30,0060,3,1.0,persistence,new,58,5.9851,0,10,0.27586,10,0,97.798748,32.409602,0.82759,0.00354,0.82759
30yr_0060m_h214,30,0060,5,1.0,persistence,new,58,6.1983,0,10,0.31034,10,0,166.316578,32.831695,0.51724,0.018041,0.51724
30yr_0060m_h214,30,0060,6,1.0,persistence,new,58,6.4074,0,12,0.31034,10,0,203.083693,33.108575,0.48276,0.027304,0.48276
100yr_1440m_h1121,100,1440,1,1.0,persistence,new,748,6.2915,0,79,0.57353,39,1,381.161653,381.161653,,,
100yr_1440m_h1121,100,1440,2,1.0,persistence,new,748,5.4199,0,124,0.39706,26,0,765.062508,381.773125,0.91845,0.001739,0.91845
100yr_1440m_h1121,100,1440,3,1.0,persistence,new,748,5.2987,0,178,0.39305,25,0,1137.19091,378.141155,0.74465,0.006953,0.74465
100yr_1440m_h1121,100,1440,5,1.0,persistence,new,748,5.6611,0,122,0.39305,27,0,1920.133791,381.824918,0.35561,0.023679,0.35561
100yr_1440m_h1121,100,1440,6,1.0,persistence,new,748,6.5464,0,90,0.39439,28,0,2339.165901,385.505115,0.26738,0.038564,0.26738
30yr_0060m_h135,30,0060,1,1.0,persistence,new,58,6.5142,0,4,0.31034,8,0,32.925871,32.925871,,,
30yr_0060m_h135,30,0060,2,1.0,persistence,new,58,5.352,0,12,0.24138,5,0,63.174603,31.535922,0.87931,0.002341,0.87931
30yr_0060m_h135,30,0060,3,1.0,persistence,new,58,5.8039,0,12,0.2069,4,0,96.56937,31.967052,0.68966,0.007519,0.68966
30yr_0060m_h135,30,0060,5,1.0,persistence,new,58,6.1723,0,9,0.27586,7,0,166.288277,32.709496,0.41379,0.028128,0.41379
30yr_0060m_h135,30,0060,6,1.0,persistence,new,58,6.1883,0,11,0.27586,7,0,201.786153,32.888191,0.36207,0.044327,0.36207
20yr_0720m_h983,20,0720,1,1.0,persistence,new,388,6.2767,0,41,0.58763,81,3,199.414275,199.414275,,,
20yr_0720m_h983,20,0720,2,1.0,persistence,new,388,5.5158,0,52,0.34278,50,0,402.910256,201.15366,0.93299,0.001348,0.93299
20yr_0720m_h983,20,0720,3,1.0,persistence,new,388,5.2546,0,86,0.34021,50,0,596.987083,198.543702,0.77062,0.006258,0.77062
20yr_0720m_h983,20,0720,5,1.0,persistence,new,388,5.9538,0,50,0.33763,57,0,1014.125874,201.741342,0.48196,0.019506,0.48196
20yr_0720m_h983,20,0720,6,1.0,persistence,new,388,6.2322,0,53,0.35052,60,0,1235.365905,202.969986,0.35052,0.036984,0.35052
20yr_0720m_h945,20,0720,1,1.0,persistence,new,388,6.3091,0,35,0.50515,69,0,200.815174,200.815174,,,
20yr_0720m_h945,20,0720,2,1.0,persistence,new,388,5.4989,0,56,0.3634,47,0,401.878254,200.582721,0.93041,0.001434,0.93041
20yr_0720m_h945,20,0720,3,1.0,persistence,new,388,5.2855,0,87,0.35825,46,0,596.797846,198.473545,0.76289,0.006118,0.76289
20yr_0720m_h945,20,0720,5,1.0,persistence,new,388,6.0329,0,48,0.3634,50,0,1016.050966,201.895367,0.44588,0.020354,0.44588
20yr_0720m_h945,20,0720,6,1.0,persistence,new,388,6.4251,0,46,0.3634,51,0,1247.400591,203.971094,0.32474,0.039858,0.32474
20yr_0720m_h904,20,0720,1,1.0,persistence,new,388,6.317,0,40,0.51804,58,1,200.178065,200.178065,,,
20yr_0720m_h904,20,0720,2,1.0,persistence,new,388,5.4969,0,56,0.35567,41,0,402.1174,200.738078,0.92784,0.00146,0.92784
20yr_0720m_h904,20,0720,3,1.0,persistence,new,388,5.3159,0,84,0.35052,40,0,597.667854,198.737795,0.77835,0.005738,0.77835
20yr_0720m_h904,20,0720,5,1.0,persistence,new,388,6.1169,0,48,0.34278,44,0,1019.934679,202.294858,0.37113,0.022915,0.37113
20yr_0720m_h904,20,0720,6,1.0,persistence,new,388,6.4136,0,50,0.3634,45,0,1238.377466,203.179537,0.29124,0.039033,0.29124
30yr_0060m_h211,30,0060,1,1.0,persistence,new,58,6.5009,0,6,0.37931,16,0,33.271837,33.271837,,,
30yr_0060m_h211,30,0060,2,1.0,persistence,new,58,5.5496,0,9,0.27586,11,0,63.79078,31.760139,0.94828,0.00101,0.94828
30yr_0060m_h211,30,0060,3,1.0,persistence,new,58,5.8973,0,11,0.27586,10,0,97.120697,32.165637,0.86207,0.002914,0.86207
30yr_0060m_h211,30,0060,5,1.0,persistence,new,58,6.1106,0,10,0.25862,10,0,165.725644,32.73683,0.60345,0.017769,0.60345
30yr_0060m_h211,30,0060,6,1.0,persistence,new,58,6.3229,0,12,0.32759,10,0,202.182473,32.940781,0.43103,0.032507,0.43103
20yr_0720m_h973,20,0720,1,1.0,persistence,new,388,6.2975,0,46,0.58505,81,0,199.786181,199.786181,,,
20yr_0720m_h973,20,0720,2,1.0,persistence,new,388,5.4935,0,56,0.34536,50,0,402.315982,200.799933,0.93041,0.001404,0.93041
20yr_0720m_h973,20,0720,3,1.0,persistence,new,388,5.294,0,86,0.34021,50,0,597.245405,198.635013,0.77062,0.006254,0.77062
20yr_0720m_h973,20,0720,5,1.0,persistence,new,388,5.9576,0,54,0.34536,57,0,1013.695645,201.491601,0.45103,0.020336,0.45103
20yr_0720m_h973,20,0720,6,1.0,persistence,new,388,6.6388,0,54,0.34794,60,0,1246.536497,203.526958,0.35309,0.039933,0.35309
30yr_0060m_h160,30,0060,1,1.0,persistence,new,58,6.3476,0,6,0.37931,11,0,32.932711,32.932711,,,
30yr_0060m_h160,30,0060,2,1.0,persistence,new,58,5.323,0,10,0.27586,8,0,63.41493,31.619963,0.91379,0.001785,0.91379
30yr_0060m_h160,30,0060,3,1.0,persistence,new,58,5.7407,0,11,0.24138,7,0,96.714245,32.072892,0.75862,0.006036,0.75862
30yr_0060m_h160,30,0060,5,1.0,persistence,new,58,6.1362,0,11,0.31034,10,0,167.536294,32.917422,0.46552,0.027388,0.46552
30yr_0060m_h160,30,0060,6,1.0,persistence,new,58,6.2784,0,11,0.31034,10,0,202.574865,33.093598,0.46552,0.033345,0.46552
20yr_0720m_h928,20,0720,1,1.0,persistence,new,388,6.2945,0,39,0.50773,58,1,200.223905,200.223905,,,
20yr_0720m_h928,20,0720,2,1.0,persistence,new,388,5.4919,0,57,0.35567,41,0,402.005546,200.65884,0.92784,0.001469,0.92784
20yr_0720m_h928,20,0720,3,1.0,persistence,new,388,5.3016,0,80,0.35309,40,0,598.263004,198.962591,0.78351,0.00576,0.78351
20yr_0720m_h928,20,0720,5,1.0,persistence,new,388,6.0641,0,40,0.35567,44,0,1022.228525,202.68039,0.37887,0.021452,0.37887
20yr_0720m_h928,20,0720,6,1.0,persistence,new,388,6.4306,0,42,0.35825,45,0,1239.994182,203.593095,0.29381,0.037174,0.29381
30yr_0060m_h202,30,0060,1,1.0,persistence,new,58,6.5584,0,6,0.41379,16,0,33.343548,33.343548,,,
30yr_0060m_h202,30,0060,2,1.0,persistence,new,58,5.7581,0,10,0.25862,11,0,64.300431,32.082728,0.91379,0.00173,0.91379
30yr_0060m_h202,30,0060,3,1.0,persistence,new,58,5.957,0,11,0.25862,10,0,97.565061,32.35341,0.82759,0.004435,0.82759
30yr_0060m_h202,30,0060,5,1.0,persistence,new,58,6.1703,0,10,0.31034,10,0,166.591358,32.814774,0.55172,0.019633,0.55172
30yr_0060m_h202,30,0060,6,1.0,persistence,new,58,6.3804,0,11,0.27586,10,0,202.860852,33.153206,0.5,0.027032,0.5
30yr_0120m_h273,30,0120,1,1.0,persistence,new,88,6.5112,0,8,0.31818,11,0,48.84995,48.84995,,,
30yr_0120m_h273,30,0120,2,1.0,persistence,new,88,5.491,0,14,0.21591,7,0,96.26851,48.072549,0.90909,0.001844,0.90909
30yr_0120m_h273,30,0120,3,1.0,persistence,new,88,5.8112,0,18,0.18182,6,0,147.536216,48.655268,0.65909,0.008375,0.65909
30yr_0120m_h273,30,0120,5,1.0,persistence,new,88,6.2239,0,15,0.25,10,0,251.957499,49.473156,0.38636,0.031793,0.38636
30yr_0120m_h273,30,0120,6,1.0,persistence,new,88,6.3743,0,11,0.25,10,0,306.045347,50.002402,0.32955,0.04905,0.32955
30yr_0120m_h335,30,0120,1,1.0,persistence,new,88,6.3463,0,10,0.375,24,0,48.668046,48.668046,,,
30yr_0120m_h335,30,0120,2,1.0,persistence,new,88,5.522,0,11,0.28409,16,0,95.9387,47.971932,0.92045,0.001537,0.92045
30yr_0120m_h335,30,0120,3,1.0,persistence,new,88,5.6954,0,12,0.23864,14,0,146.8014,48.740299,0.81818,0.004841,0.81818
30yr_0120m_h335,30,0120,5,1.0,persistence,new,88,6.1605,0,10,0.23864,15,0,249.776653,49.478952,0.56818,0.01847,0.56818
30yr_0120m_h335,30,0120,6,1.0,persistence,new,88,6.4753,0,14,0.27273,16,0,305.080261,49.931831,0.52273,0.025623,0.52273
30yr_0120m_h263,30,0120,1,1.0,persistence,new,88,6.2575,0,6,0.31818,10,0,48.841511,48.841511,,,
30yr_0120m_h263,30,0120,2,1.0,persistence,new,88,5.37,0,19,0.21591,7,0,95.974231,47.846067,0.90909,0.001861,0.90909
30yr_0120m_h263,30,0120,3,1.0,persistence,new,88,5.8195,0,17,0.18182,5,0,147.011127,48.580698,0.71591,0.005855,0.71591
30yr_0120m_h263,30,0120,5,1.0,persistence,new,88,6.1864,0,14,0.25,9,0,251.688054,49.563662,0.42045,0.026368,0.42045
30yr_0120m_h263,30,0120,6,1.0,persistence,new,88,6.3474,0,11,0.28409,10,0,307.985403,50.171593,0.32955,0.04216,0.32955
30yr_0120m_h254,30,0120,1,1.0,persistence,new,88,6.2588,0,6,0.32955,10,0,48.717936,48.717936,,,
30yr_0120m_h254,30,0120,2,1.0,persistence,new,88,5.3722,0,18,0.20455,7,0,96.287202,47.965833,0.92045,0.001542,0.92045
30yr_0120m_h254,30,0120,3,1.0,persistence,new,88,5.8226,0,18,0.18182,5,0,146.920478,48.564765,0.68182,0.006742,0.68182
30yr_0120m_h254,30,0120,5,1.0,persistence,new,88,6.1878,0,14,0.21591,9,0,252.595601,49.686806,0.38636,0.027228,0.38636
30yr_0120m_h254,30,0120,6,1.0,persistence,new,88,6.3486,0,9,0.26136,10,0,307.83943,50.278248,0.36364,0.035756,0.36364
20yr_1080m_h1084,20,1080,1,1.0,persistence,new,568,6.3007,0,63,0.57923,91,0,289.343669,289.343669,,,
20yr_1080m_h1084,20,1080,2,1.0,persistence,new,568,5.4272,0,81,0.41901,63,0,580.923228,290.045756,0.92606,0.001565,0.92606
20yr_1080m_h1084,20,1080,3,1.0,persistence,new,568,5.2778,0,132,0.42077,63,0,862.273746,286.798487,0.75,0.006797,0.75
20yr_1080m_h1084,20,1080,5,1.0,persistence,new,568,5.6964,0,86,0.42254,68,0,1456.075036,289.686378,0.44718,0.02067,0.44718
20yr_1080m_h1084,20,1080,6,1.0,persistence,new,568,6.3874,0,61,0.41549,70,0,1781.490645,293.129829,0.31162,0.035855,0.31162
30yr_0120m_h365,30,0120,1,1.0,persistence,new,88,6.3249,0,11,0.375,26,0,48.75394,48.75394,,,
30yr_0120m_h365,30,0120,2,1.0,persistence,new,88,5.6011,0,13,0.25,18,0,96.383639,48.170018,0.92045,0.001727,0.92045
30yr_0120m_h365,30,0120,3,1.0,persistence,new,88,5.9561,0,11,0.23864,16,0,147.265657,48.949503,0.80682,0.004525,0.80682
30yr_0120m_h365,30,0120,5,1.0,persistence,new,88,6.1748,0,11,0.26136,17,0,251.278228,49.65584,0.64773,0.013123,0.64773
30yr_0120m_h365,30,0120,6,1.0,persistence,new,88,6.7158,0,12,0.26136,17,0,309.870439,50.342623,0.48864,0.032655,0.48864
20yr_1080m_h1107,20,1080,1,1.0,persistence,new,568,6.2898,0,54,0.61268,108,1,289.307407,289.307407,,,
20yr_1080m_h1107,20,1080,2,1.0,persistence,new,568,5.3931,0,82,0.42606,63,0,581.33763,290.155232,0.92958,0.001504,0.92958
20yr_1080m_h1107,20,1080,3,1.0,persistence,new,568,5.3188,0,120,0.42077,65,0,863.948581,287.508745,0.76585,0.006498,0.76585
20yr_1080m_h1107,20,1080,5,1.0,persistence,new,568,5.6553,0,84,0.42606,76,0,1454.370146,289.641992,0.45599,0.020669,0.45599
20yr_1080m_h1107,20,1080,6,1.0,persistence,new,568,6.9061,0,77,0.4243,80,0,1799.482906,293.090777,0.30282,0.041036,0.30282
20yr_1080m_h1037,20,1080,1,1.0,persistence,new,568,6.2908,0,62,0.58099,79,0,289.537476,289.537476,,,
20yr_1080m_h1037,20,1080,2,1.0,persistence,new,568,5.4314,0,88,0.41901,54,0,580.902964,289.907222,0.9243,0.001608,0.9243
20yr_1080m_h1037,20,1080,3,1.0,persistence,new,568,5.2977,0,130,0.41725,54,0,863.17954,287.029468,0.76232,0.006587,0.76232
20yr_1080m_h1037,20,1080,5,1.0,persistence,new,568,5.7506,0,89,0.41197,59,0,1457.644931,289.819748,0.375,0.023088,0.375
20yr_1080m_h1037,20,1080,6,1.0,persistence,new,568,6.3771,0,62,0.41197,61,0,1778.006225,293.041084,0.32746,0.033409,0.32746
30yr_0180m_h490,30,0180,1,1.0,persistence,new,118,6.3174,0,13,0.35593,33,0,63.995657,63.995657,,,
30yr_0180m_h490,30,0180,2,1.0,persistence,new,118,5.4189,0,20,0.23729,23,0,127.260319,63.555553,0.91525,0.001633,0.91525
30yr_0180m_h490,30,0180,3,1.0,persistence,new,118,5.812,0,20,0.23729,21,0,193.94789,64.319125,0.79661,0.005197,0.79661
30yr_0180m_h490,30,0180,5,1.0,persistence,new,118,6.1782,0,17,0.26271,23,0,330.459424,65.319958,0.5678,0.017177,0.5678
30yr_0180m_h490,30,0180,6,1.0,persistence,new,118,6.3881,0,14,0.27119,23,0,399.926805,65.656163,0.54237,0.025244,0.54237
30yr_0180m_h417,30,0180,1,1.0,persistence,new,118,6.2652,0,13,0.27119,22,0,64.426295,64.426295,,,
30yr_0180m_h417,30,0180,2,1.0,persistence,new,118,5.48,0,23,0.27966,16,0,127.683993,63.690513,0.91525,0.00168,0.91525
30yr_0180m_h417,30,0180,3,1.0,persistence,new,118,5.8083,0,19,0.26271,15,0,193.26407,64.1626,0.76271,0.005174,0.76271
30yr_0180m_h417,30,0180,5,1.0,persistence,new,118,6.1625,0,22,0.27966,16,0,333.364113,65.55565,0.39831,0.026503,0.39831
30yr_0180m_h417,30,0180,6,1.0,persistence,new,118,6.4424,0,15,0.26271,16,0,406.584074,66.373862,0.36441,0.036242,0.36441
30yr_0180m_h403,30,0180,1,1.0,persistence,new,118,6.2739,0,10,0.27119,22,0,64.664121,64.664121,,,
30yr_0180m_h403,30,0180,2,1.0,persistence,new,118,5.4183,0,20,0.25424,16,0,127.853973,63.812635,0.92373,0.001607,0.92373
30yr_0180m_h403,30,0180,3,1.0,persistence,new,118,5.7812,0,23,0.25424,15,0,192.967007,64.022107,0.69492,0.007283,0.69492
30yr_0180m_h403,30,0180,5,1.0,persistence,new,118,6.1784,0,19,0.27966,16,0,334.409108,65.791787,0.38983,0.030297,0.38983
30yr_0180m_h403,30,0180,6,1.0,persistence,new,118,6.4604,0,21,0.28814,16,0,406.942621,66.172586,0.32203,0.041967,0.32203
30yr_0180m_h476,30,0180,1,1.0,persistence,new,118,6.306,0,15,0.35593,33,0,63.812179,63.812179,,,
30yr_0180m_h476,30,0180,2,1.0,persistence,new,118,5.5105,0,19,0.25424,23,0,127.533859,63.618372,0.9322,0.00143,0.9322
30yr_0180m_h476,30,0180,3,1.0,persistence,new,118,5.8172,0,16,0.24576,22,0,193.694367,64.306476,0.87288,0.002886,0.87288
30yr_0180m_h476,30,0180,5,1.0,persistence,new,118,6.1921,0,18,0.26271,23,0,330.973002,65.303237,0.5339,0.018705,0.5339
30yr_0180m_h476,30,0180,6,1.0,persistence,new,118,6.333,0,14,0.24576,23,0,399.123887,65.74141,0.5,0.025387,0.5
20yr_1080m_h1085,20,1080,1,1.0,persistence,new,568,6.2841,0,52,0.63028,108,1,289.193798,289.193798,,,
20yr_1080m_h1085,20,1080,2,1.0,persistence,new,568,5.3969,0,82,0.42606,63,0,581.187408,290.112863,0.92782,0.001546,0.92782
20yr_1080m_h1085,20,1080,3,1.0,persistence,new,568,5.2762,0,120,0.42077,64,0,863.963609,287.48652,0.76937,0.006428,0.76937
20yr_1080m_h1085,20,1080,5,1.0,persistence,new,568,5.6276,0,80,0.42077,75,0,1456.736546,290.140445,0.44366,0.020899,0.44366
20yr_1080m_h1085,20,1080,6,1.0,persistence,new,568,5.966,0,72,0.41725,80,0,1771.606485,292.441787,0.30282,0.035704,0.30282
30yr_0180m_h441,30,0180,1,1.0,persistence,new,118,6.3051,0,16,0.34746,30,0,64.066857,64.066857,,,
30yr_0180m_h441,30,0180,2,1.0,persistence,new,118,5.38,0,28,0.27119,20,0,127.14707,63.399261,0.89831,0.002023,0.89831
30yr_0180m_h441,30,0180,3,1.0,persistence,new,118,5.7279,0,20,0.25424,18,0,193.71708,64.239556,0.79661,0.004663,0.79661
30yr_0180m_h441,30,0180,5,1.0,persistence,new,118,6.1478,0,14,0.22881,19,0,335.153415,66.083961,0.50847,0.020511,0.50847
30yr_0180m_h441,30,0180,6,1.0,persistence,new,118,6.4273,0,14,0.24576,20,0,404.231085,66.277119,0.5,0.027708,0.5
30yr_0240m_h619,30,0240,1,1.0,persistence,new,148,6.2549,0,18,0.33108,38,0,79.741338,79.741338,,,
30yr_0240m_h619,30,0240,2,1.0,persistence,new,148,5.4491,0,30,0.24324,26,0,158.837726,79.228378,0.91216,0.001721,0.91216
30yr_0240m_h619,30,0240,3,1.0,persistence,new,148,5.7894,0,26,0.22973,25,0,240.881223,79.889873,0.81757,0.004058,0.81757
30yr_0240m_h619,30,0240,5,1.0,persistence,new,148,6.2121,0,18,0.24324,27,0,412.272882,81.638495,0.49324,0.020912,0.49324
30yr_0240m_h619,30,0240,6,1.0,persistence,new,148,6.4206,0,20,0.25676,28,0,500.426432,82.030616,0.48649,0.026464,0.48649
30yr_0240m_h608,30,0240,1,1.0,persistence,new,148,6.3003,0,19,0.33108,39,0,79.623597,79.623597,,,
30yr_0240m_h608,30,0240,2,1.0,persistence,new,148,5.4084,0,26,0.24324,27,0,158.585621,79.225097,0.90541,0.001803,0.90541
30yr_0240m_h608,30,0240,3,1.0,persistence,new,148,5.8103,0,29,0.23649,26,0,239.632996,79.574983,0.76351,0.005768,0.76351
30yr_0240m_h608,30,0240,5,1.0,persistence,new,148,6.2281,0,22,0.25676,27,0,411.633711,81.338091,0.51351,0.018891,0.51351
30yr_0240m_h608,30,0240,6,1.0,persistence,new,148,6.7758,0,17,0.22973,28,0,505.939561,82.558782,0.43919,0.03337,0.43919
30yr_0240m_h529,30,0240,1,1.0,persistence,new,148,6.3411,0,13,0.29054,27,0,80.271268,80.271268,,,
30yr_0240m_h529,30,0240,2,1.0,persistence,new,148,5.4664,0,20,0.25,20,0,159.901982,79.83799,0.93919,0.001401,0.93919
30yr_0240m_h529,30,0240,3,1.0,persistence,new,148,5.8137,0,28,0.25,18,0,242.070907,80.081914,0.68919,0.007357,0.68919
30yr_0240m_h529,30,0240,5,1.0,persistence,new,148,6.2174,0,18,0.27703,19,0,417.649733,82.109672,0.35135,0.033365,0.35135
30yr_0240m_h529,30,0240,6,1.0,persistence,new,148,6.5764,0,11,0.25,19,0,510.718938,83.233464,0.27703,0.044304,0.27703
30yr_0240m_h574,30,0240,1,1.0,persistence,new,148,6.2872,0,16,0.34459,35,0,79.771982,79.771982,,,
30yr_0240m_h574,30,0240,2,1.0,persistence,new,148,5.4481,0,25,0.25,23,0,159.620549,79.587998,0.93919,0.001243,0.93919
30yr_0240m_h574,30,0240,3,1.0,persistence,new,148,5.8217,0,22,0.23649,22,0,241.191513,80.068811,0.77027,0.005435,0.77027
30yr_0240m_h574,30,0240,5,1.0,persistence,new,148,6.2627,0,18,0.25,23,0,416.230031,81.994136,0.47973,0.026586,0.47973
30yr_0240m_h574,30,0240,6,1.0,persistence,new,148,6.3848,0,16,0.24324,24,0,502.821275,82.394892,0.52027,0.031792,0.52027
20yr_1080m_h1023,20,1080,1,1.0,persistence,new,568,6.2723,0,62,0.57218,79,0,289.677785,289.677785,,,
20yr_1080m_h1023,20,1080,2,1.0,persistence,new,568,5.4256,0,86,0.41901,54,0,580.985521,289.995892,0.9243,0.001606,0.9243
20yr_1080m_h1023,20,1080,3,1.0,persistence,new,568,5.3199,0,126,0.41549,54,0,863.554263,287.227797,0.75528,0.006558,0.75528
20yr_1080m_h1023,20,1080,5,1.0,persistence,new,568,5.6334,0,90,0.41901,59,0,1455.538854,289.568168,0.41549,0.02124,0.41549
20yr_1080m_h1023,20,1080,6,1.0,persistence,new,568,6.4113,0,64,0.41373,61,0,1773.713476,292.524913,0.31514,0.031856,0.31514
30yr_0240m_h597,30,0240,1,1.0,persistence,new,148,6.3004,0,19,0.35135,39,0,79.616512,79.616512,,,
30yr_0240m_h597,30,0240,2,1.0,persistence,new,148,5.3965,0,26,0.23649,27,0,158.476305,79.215116,0.89865,0.001946,0.89865
30yr_0240m_h597,30,0240,3,1.0,persistence,new,148,5.8293,0,28,0.24324,26,0,239.773194,79.65392,0.77027,0.005505,0.77027
30yr_0240m_h597,30,0240,5,1.0,persistence,new,148,6.2224,0,23,0.25,27,0,411.560303,81.29721,0.52703,0.018252,0.52703
30yr_0240m_h597,30,0240,6,1.0,persistence,new,148,6.7719,0,19,0.26351,28,0,505.136622,82.344856,0.40541,0.034473,0.40541
30yr_0360m_h687,30,0360,1,1.0,persistence,new,208,6.2886,0,34,0.43269,43,1,109.775164,109.775164,,,
30yr_0360m_h687,30,0360,2,1.0,persistence,new,208,5.472,0,38,0.26923,28,0,220.690984,110.159289,0.91346,0.001913,0.91346
30yr_0360m_h687,30,0360,3,1.0,persistence,new,208,5.8544,0,38,0.26442,27,0,333.721267,110.753251,0.73558,0.006634,0.73558
30yr_0360m_h687,30,0360,5,1.0,persistence,new,208,6.3504,0,20,0.25,29,0,573.307166,113.336497,0.45192,0.02555,0.45192
30yr_0360m_h687,30,0360,6,1.0,persistence,new,208,6.4891,0,22,0.26923,30,0,700.506526,114.317662,0.36538,0.041072,0.36538
30yr_0360m_h709,30,0360,1,1.0,persistence,new,208,6.3124,0,35,0.45673,43,0,109.569827,109.569827,,,
30yr_0360m_h709,30,0360,2,1.0,persistence,new,208,5.3936,0,38,0.27404,29,0,220.341602,110.056609,0.90385,0.002098,0.90385
30yr_0360m_h709,30,0360,3,1.0,persistence,new,208,5.8547,0,39,0.25962,28,0,332.100059,110.497667,0.69712,0.008001,0.69712
30yr_0360m_h709,30,0360,5,1.0,persistence,new,208,6.3472,0,25,0.26442,29,0,573.726364,113.162852,0.44231,0.026239,0.44231
30yr_0360m_h709,30,0360,6,1.0,persistence,new,208,6.521,0,21,0.27404,30,0,696.299819,113.909529,0.39904,0.03852,0.39904
30yr_0360m_h680,30,0360,1,1.0,persistence,new,208,6.3181,0,26,0.34135,35,0,110.63129,110.63129,,,
30yr_0360m_h680,30,0360,2,1.0,persistence,new,208,5.4304,0,34,0.25962,25,0,221.268145,110.472068,0.92308,0.001737,0.92308
30yr_0360m_h680,30,0360,3,1.0,persistence,new,208,5.5865,0,34,0.25962,24,0,332.552244,110.605014,0.75962,0.006208,0.75962
30yr_0360m_h680,30,0360,5,1.0,persistence,new,208,6.2755,0,20,0.26923,25,0,575.958899,113.481107,0.45673,0.027668,0.45673
30yr_0360m_h680,30,0360,6,1.0,persistence,new,208,6.5818,0,12,0.26442,26,0,711.990296,115.346348,0.29808,0.044793,0.29808
30yr_0360m_h688,30,0360,1,1.0,persistence,new,208,6.2986,0,33,0.44712,43,0,109.662567,109.662567,,,
30yr_0360m_h688,30,0360,2,1.0,persistence,new,208,5.4571,0,42,0.26442,29,0,220.172335,109.85541,0.90385,0.002078,0.90385
30yr_0360m_h688,30,0360,3,1.0,persistence,new,208,5.7298,0,46,0.26442,28,0,331.285524,109.971539,0.74519,0.006688,0.74519
30yr_0360m_h688,30,0360,5,1.0,persistence,new,208,6.3784,0,26,0.27404,29,0,577.394975,113.353073,0.41827,0.028934,0.41827
30yr_0360m_h688,30,0360,6,1.0,persistence,new,208,6.4879,0,24,0.27404,30,0,700.626694,114.06762,0.35096,0.042629,0.35096
30yr_0360m_h734,30,0360,1,1.0,persistence,new,208,6.2767,0,23,0.36538,49,0,110.644121,110.644121,,,
30yr_0360m_h734,30,0360,2,1.0,persistence,new,208,5.3903,0,27,0.24519,33,0,222.46697,111.007811,0.94712,0.001109,0.94712
30yr_0360m_h734,30,0360,3,1.0,persistence,new,208,5.8065,0,33,0.23077,32,0,334.722962,111.193878,0.74519,0.006417,0.74519
30yr_0360m_h734,30,0360,5,1.0,persistence,new,208,6.223,0,21,0.24038,35,0,575.51102,113.6787,0.44231,0.027288,0.44231
30yr_0360m_h734,30,0360,6,1.0,persistence,new,208,6.4675,0,21,0.24038,36,0,700.582897,114.593367,0.35577,0.039458,0.35577
20yr_1440m_h1147,20,1440,1,1.0,persistence,new,748,6.3042,0,69,0.67112,98,1,378.902549,378.902549,,,
20yr_1440m_h1147,20,1440,2,1.0,persistence,new,748,5.3795,0,108,0.46925,65,0,759.814781,379.277093,0.92781,0.001564,0.92781
20yr_1440m_h1147,20,1440,3,1.0,persistence,new,748,5.3161,0,136,0.46791,66,0,1134.274661,377.437076,0.79144,0.0056,0.79144
20yr_1440m_h1147,20,1440,5,1.0,persistence,new,748,5.6872,0,88,0.46925,73,0,1910.87015,380.562788,0.43583,0.020962,0.43583
20yr_1440m_h1147,20,1440,6,1.0,persistence,new,748,5.7924,0,78,0.46925,76,0,2305.177467,381.602153,0.34225,0.032014,0.34225
20yr_1440m_h1120,20,1440,1,1.0,persistence,new,748,6.278,0,67,0.6631,45,1,378.97461,378.97461,,,
20yr_1440m_h1120,20,1440,2,1.0,persistence,new,748,5.368,0,124,0.47193,30,0,758.290705,378.456554,0.91578,0.001838,0.91578
20yr_1440m_h1120,20,1440,3,1.0,persistence,new,748,5.2997,0,148,0.46925,29,0,1132.749327,376.825033,0.77941,0.006064,0.77941
