scenario_id,return_period,duration_min,L,form,c,n_decisions,max_level_m,overflow,n_switches,steps_to_first_pump,cum_tau_L
50yr_1080m_h1092,50,1080,5,level,2.0,568,5.6272,0,158,66,1471.940054
50yr_1080m_h1092,50,1080,6,level,2.0,568,6.5537,0,146,70,1797.708259
80yr_0060m_h246,80,0060,1,near_overflow,1.0,58,6.4193,0,6,17,33.17955
80yr_0060m_h246,80,0060,2,near_overflow,1.0,58,6.2447,0,10,11,66.42286
80yr_0060m_h246,80,0060,3,near_overflow,1.0,58,6.4111,0,11,10,100.841991
80yr_0060m_h246,80,0060,5,near_overflow,1.0,58,6.637,0,9,10,171.009412
80yr_0060m_h246,80,0060,6,near_overflow,1.0,58,6.8629,0,12,10,209.651261
80yr_0060m_h246,80,0060,1,near_overflow,2.0,58,6.4193,0,6,17,33.17955
80yr_0060m_h246,80,0060,2,near_overflow,2.0,58,6.2447,0,10,11,66.42286
80yr_0060m_h246,80,0060,3,near_overflow,2.0,58,6.4111,0,11,10,100.841991
80yr_0060m_h246,80,0060,5,near_overflow,2.0,58,6.637,0,9,10,171.009412
80yr_0060m_h246,80,0060,6,near_overflow,2.0,58,6.8629,0,12,10,209.651261
50yr_1080m_h1092,50,1080,1,near_overflow,0.5,568,6.2806,0,53,98,290.868178
50yr_1080m_h1092,50,1080,2,near_overflow,0.5,568,5.461,0,86,54,584.922386
50yr_1080m_h1092,50,1080,3,near_overflow,0.5,568,5.2834,0,126,56,869.309982
50yr_1080m_h1092,50,1080,5,near_overflow,0.5,568,6.1035,0,82,66,1475.044398
50yr_1080m_h1092,50,1080,6,near_overflow,0.5,568,6.2424,0,79,70,1793.306614
80yr_0060m_h246,80,0060,1,near_overflow,5.0,58,6.4193,0,6,17,33.17955
80yr_0060m_h246,80,0060,2,near_overflow,5.0,58,6.2447,0,10,11,66.42286
80yr_0060m_h246,80,0060,3,near_overflow,5.0,58,6.4111,0,11,10,100.841991
80yr_0060m_h246,80,0060,5,near_overflow,5.0,58,6.637,0,9,10,171.009412
80yr_0060m_h246,80,0060,6,near_overflow,5.0,58,6.8629,0,12,10,209.651261
50yr_1080m_h1092,50,1080,1,level,5.0,568,4.9199,0,122,42,259.424971
50yr_1080m_h1092,50,1080,2,level,5.0,568,5.0705,0,238,48,558.309356
50yr_1080m_h1092,50,1080,3,level,5.0,568,5.3365,0,218,55,858.701496
50yr_1080m_h1092,50,1080,5,level,5.0,568,5.6168,0,202,65,1466.539059
50yr_1080m_h1092,50,1080,6,level,5.0,568,6.5537,0,205,70,1798.402626
50yr_1080m_h1092,50,1080,1,near_overflow,1.0,568,6.2806,0,53,98,290.868178
50yr_1080m_h1092,50,1080,2,near_overflow,1.0,568,5.461,0,86,54,584.922386
50yr_1080m_h1092,50,1080,3,near_overflow,1.0,568,5.2834,0,126,56,869.309982
50yr_1080m_h1092,50,1080,5,near_overflow,1.0,568,6.1035,0,82,66,1475.044398
50yr_1080m_h1092,50,1080,6,near_overflow,1.0,568,6.2424,0,79,70,1793.306614
50yr_1080m_h1092,50,1080,1,level,0.5,568,5.8275,0,110,68,282.235362
50yr_1080m_h1092,50,1080,2,level,0.5,568,5.109,0,181,50,574.749316
50yr_1080m_h1092,50,1080,3,level,0.5,568,5.2834,0,126,56,868.612757
50yr_1080m_h1092,50,1080,5,level,0.5,568,5.6272,0,112,66,1469.104899
50yr_1080m_h1092,50,1080,6,level,0.5,568,6.7524,0,98,70,1808.947563
50yr_1080m_h1092,50,1080,1,near_overflow,5.0,568,6.2806,0,53,98,290.868178
50yr_1080m_h1092,50,1080,2,near_overflow,5.0,568,5.461,0,86,54,584.922386
50yr_1080m_h1092,50,1080,3,near_overflow,5.0,568,5.2834,0,126,56,869.309982
50yr_1080m_h1092,50,1080,5,near_overflow,5.0,568,6.1035,0,82,66,1475.044398
50yr_1080m_h1092,50,1080,6,near_overflow,5.0,568,6.2424,0,79,70,1793.306614
50yr_1080m_h1092,50,1080,1,near_overflow,2.0,568,6.2806,0,53,98,290.868178
50yr_1080m_h1092,50,1080,2,near_overflow,2.0,568,5.461,0,86,54,584.922386
50yr_1080m_h1092,50,1080,3,near_overflow,2.0,568,5.2834,0,126,56,869.309982
50yr_1080m_h1092,50,1080,5,near_overflow,2.0,568,6.1035,0,82,66,1475.044398
50yr_1080m_h1092,50,1080,6,near_overflow,2.0,568,6.2424,0,79,70,1793.306614
80yr_0060m_h155,80,0060,1,level,0.5,58,6.5795,0,6,10,33.737915
80yr_0060m_h155,80,0060,2,level,0.5,58,5.9505,0,17,6,65.102533
80yr_0060m_h155,80,0060,3,level,0.5,58,6.0713,0,12,6,99.901924
80yr_0060m_h155,80,0060,5,level,0.5,58,6.333,0,13,6,171.233927
80yr_0060m_h155,80,0060,6,level,0.5,58,6.422,0,10,6,208.262693
80yr_0060m_h155,80,0060,1,level,2.0,58,5.9505,0,20,6,31.959749
80yr_0060m_h155,80,0060,2,level,2.0,58,5.9505,0,17,6,64.795726
80yr_0060m_h155,80,0060,3,level,2.0,58,6.0713,0,14,6,100.046023
80yr_0060m_h155,80,0060,5,level,2.0,58,6.2135,0,13,6,170.787426
80yr_0060m_h155,80,0060,6,level,2.0,58,6.3057,0,11,6,206.771592
80yr_0060m_h155,80,0060,1,level,1.0,58,5.9221,0,12,8,32.403352
80yr_0060m_h155,80,0060,2,level,1.0,58,5.9505,0,17,6,65.102533
80yr_0060m_h155,80,0060,3,level,1.0,58,6.0713,0,12,6,99.901924
80yr_0060m_h155,80,0060,5,level,1.0,58,6.333,0,12,6,172.11561
80yr_0060m_h155,80,0060,6,level,1.0,58,6.422,0,9,6,208.873588
50yr_1080m_h1063,50,1080,1,level,0.5,568,5.8277,0,85,66,284.184934
50yr_1080m_h1063,50,1080,2,level,0.5,568,5.1161,0,156,55,576.828509
50yr_1080m_h1063,50,1080,3,level,0.5,568,5.2989,0,114,58,870.204055
50yr_1080m_h1063,50,1080,5,level,0.5,568,5.6748,0,82,63,1470.001871
50yr_1080m_h1063,50,1080,6,level,0.5,568,6.3343,0,76,65,1798.652207
50yr_1080m_h1063,50,1080,1,level,2.0,568,4.9197,0,256,52,277.020013
50yr_1080m_h1063,50,1080,2,level,2.0,568,5.1161,0,156,55,569.949143
50yr_1080m_h1063,50,1080,3,level,2.0,568,5.2989,0,138,58,867.818722
50yr_1080m_h1063,50,1080,5,level,2.0,568,5.9127,0,130,63,1478.728578
50yr_1080m_h1063,50,1080,6,level,2.0,568,6.3343,0,118,65,1799.63771
50yr_1080m_h1063,50,1080,1,level,1.0,568,5.5694,0,122,61,281.845276
50yr_1080m_h1063,50,1080,2,level,1.0,568,5.1161,0,156,55,576.828509
50yr_1080m_h1063,50,1080,3,level,1.0,568,5.2989,0,114,58,870.204055
50yr_1080m_h1063,50,1080,5,level,1.0,568,5.6669,0,100,63,1472.703843
50yr_1080m_h1063,50,1080,6,level,1.0,568,6.3343,0,98,65,1798.98189
80yr_0060m_h155,80,0060,1,level,5.0,58,5.9505,0,15,6,30.977096
80yr_0060m_h155,80,0060,2,level,5.0,58,5.9505,0,18,6,64.18123
80yr_0060m_h155,80,0060,3,level,5.0,58,5.9505,0,22,6,97.664997
80yr_0060m_h155,80,0060,5,level,5.0,58,6.2135,0,13,6,170.153858
80yr_0060m_h155,80,0060,6,level,5.0,58,6.2845,0,15,6,205.977269
80yr_0060m_h155,80,0060,1,near_overflow,1.0,58,7.0141,0,6,11,34.820961
80yr_0060m_h155,80,0060,2,near_overflow,1.0,58,6.0429,0,9,8,66.215447
80yr_0060m_h155,80,0060,3,near_overflow,1.0,58,6.2135,0,12,6,100.811111
80yr_0060m_h155,80,0060,5,near_overflow,1.0,58,6.422,0,10,6,172.084391
80yr_0060m_h155,80,0060,6,near_overflow,1.0,58,6.422,0,12,6,207.779498
80yr_0060m_h155,80,0060,1,near_overflow,2.0,58,7.0141,0,6,11,34.820961
80yr_0060m_h155,80,0060,2,near_overflow,2.0,58,6.0429,0,9,8,66.215447
80yr_0060m_h155,80,0060,3,near_overflow,2.0,58,6.2135,0,12,6,100.811111
80yr_0060m_h155,80,0060,5,near_overflow,2.0,58,6.422,0,10,6,172.084391
80yr_0060m_h155,80,0060,6,near_overflow,2.0,58,6.422,0,12,6,207.779498
80yr_0060m_h155,80,0060,1,near_overflow,5.0,58,7.0141,0,6,11,34.820961
80yr_0060m_h155,80,0060,2,near_overflow,5.0,58,6.0429,0,9,8,66.215447
80yr_0060m_h155,80,0060,3,near_overflow,5.0,58,6.2135,0,12,6,100.811111
80yr_0060m_h155,80,0060,5,near_overflow,5.0,58,6.422,0,10,6,172.084391
80yr_0060m_h155,80,0060,6,near_overflow,5.0,58,6.422,0,12,6,207.779498
80yr_0060m_h155,80,0060,1,near_overflow,0.5,58,7.0141,0,6,11,34.820961
80yr_0060m_h155,80,0060,2,near_overflow,0.5,58,6.0429,0,9,8,66.215447
80yr_0060m_h155,80,0060,3,near_overflow,0.5,58,6.2135,0,12,6,100.811111
80yr_0060m_h155,80,0060,5,near_overflow,0.5,58,6.422,0,10,6,172.084391
80yr_0060m_h155,80,0060,6,near_overflow,0.5,58,6.422,0,12,6,207.779498
80yr_0060m_h135,80,0060,1,level,0.5,58,6.12,0,10,6,33.04616
80yr_0060m_h135,80,0060,2,level,0.5,58,5.4704,0,13,3,64.80519
80yr_0060m_h135,80,0060,3,level,0.5,58,5.8143,0,12,3,98.720616
80yr_0060m_h135,80,0060,5,level,0.5,58,6.12,0,9,6,171.709953
80yr_0060m_h135,80,0060,6,level,0.5,58,6.1697,0,10,5,207.791739
80yr_0060m_h135,80,0060,1,level,1.0,58,5.6261,0,11,5,32.001382
80yr_0060m_h135,80,0060,2,level,1.0,58,5.4704,0,13,3,64.775425
80yr_0060m_h135,80,0060,3,level,1.0,58,5.9067,0,9,5,99.925537
80yr_0060m_h135,80,0060,5,level,1.0,58,6.12,0,8,6,172.406008
80yr_0060m_h135,80,0060,6,level,1.0,58,6.0489,0,9,5,206.868614
50yr_1080m_h1063,50,1080,1,level,5.0,568,4.919,0,144,52,267.139913
50yr_1080m_h1063,50,1080,2,level,5.0,568,5.0885,0,204,55,559.537998
50yr_1080m_h1063,50,1080,3,level,5.0,568,5.6888,0,189,58,862.0116
50yr_1080m_h1063,50,1080,5,level,5.0,568,5.8943,0,172,62,1475.176567
50yr_1080m_h1063,50,1080,6,level,5.0,568,6.3343,0,164,64,1807.939881
80yr_0060m_h135,80,0060,1,level,2.0,58,5.2504,0,27,3,31.003287
80yr_0060m_h135,80,0060,2,level,2.0,58,5.6904,0,12,3,64.745854
80yr_0060m_h135,80,0060,3,level,2.0,58,5.9067,0,11,5,99.547983
80yr_0060m_h135,80,0060,5,level,2.0,58,6.12,0,10,6,172.429349
80yr_0060m_h135,80,0060,6,level,2.0,58,6.0489,0,13,5,207.114529
80yr_0060m_h135,80,0060,1,level,5.0,58,5.2907,0,12,3,30.451667
80yr_0060m_h135,80,0060,2,level,5.0,58,5.3164,0,18,3,62.550108
80yr_0060m_h135,80,0060,3,level,5.0,58,5.7564,0,14,5,98.177552
80yr_0060m_h135,80,0060,5,level,5.0,58,6.12,0,14,6,173.303116
80yr_0060m_h135,80,0060,6,level,5.0,58,6.1232,0,14,5,207.335999
80yr_0060m_h135,80,0060,1,near_overflow,1.0,58,6.5647,0,5,7,34.205729
80yr_0060m_h135,80,0060,2,near_overflow,1.0,58,5.5364,0,10,4,65.242885
80yr_0060m_h135,80,0060,3,near_overflow,1.0,58,5.8854,0,11,3,99.77618
80yr_0060m_h135,80,0060,5,near_overflow,1.0,58,6.1484,0,11,3,171.821838
80yr_0060m_h135,80,0060,6,near_overflow,1.0,58,6.2905,0,9,3,207.988838
80yr_0060m_h135,80,0060,1,near_overflow,2.0,58,6.5647,0,5,7,34.205729
80yr_0060m_h135,80,0060,2,near_overflow,2.0,58,5.5364,0,10,4,65.242885
80yr_0060m_h135,80,0060,3,near_overflow,2.0,58,5.8854,0,11,3,99.77618
80yr_0060m_h135,80,0060,5,near_overflow,2.0,58,6.1484,0,11,3,171.821838
80yr_0060m_h135,80,0060,6,near_overflow,2.0,58,6.2905,0,9,3,207.988838
80yr_0060m_h158,80,0060,1,level,0.5,58,6.5795,0,6,10,33.737915
80yr_0060m_h158,80,0060,2,level,0.5,58,5.9505,0,17,6,65.102533
80yr_0060m_h158,80,0060,3,level,0.5,58,6.0713,0,12,6,99.901924
80yr_0060m_h158,80,0060,5,level,0.5,58,6.333,0,13,6,171.233927
80yr_0060m_h158,80,0060,6,level,0.5,58,6.422,0,10,6,208.262693
80yr_0060m_h135,80,0060,1,near_overflow,5.0,58,6.5647,0,5,7,34.205729
80yr_0060m_h135,80,0060,2,near_overflow,5.0,58,5.5364,0,10,4,65.242885
80yr_0060m_h135,80,0060,3,near_overflow,5.0,58,5.8854,0,11,3,99.77618
80yr_0060m_h135,80,0060,5,near_overflow,5.0,58,6.1484,0,11,3,171.821838
80yr_0060m_h135,80,0060,6,near_overflow,5.0,58,6.2905,0,9,3,207.988838
80yr_0060m_h158,80,0060,1,level,1.0,58,5.9221,0,12,8,32.403352
80yr_0060m_h158,80,0060,2,level,1.0,58,5.9505,0,17,6,65.102533
80yr_0060m_h158,80,0060,3,level,1.0,58,6.0713,0,12,6,99.901924
80yr_0060m_h158,80,0060,5,level,1.0,58,6.333,0,12,6,172.11561
80yr_0060m_h158,80,0060,6,level,1.0,58,6.422,0,9,6,208.873588
80yr_0060m_h135,80,0060,1,near_overflow,0.5,58,6.5647,0,5,7,34.205729
80yr_0060m_h135,80,0060,2,near_overflow,0.5,58,5.5364,0,10,4,65.242885
80yr_0060m_h135,80,0060,3,near_overflow,0.5,58,5.8854,0,11,3,99.77618
80yr_0060m_h135,80,0060,5,near_overflow,0.5,58,6.1484,0,11,3,171.821838
80yr_0060m_h135,80,0060,6,near_overflow,0.5,58,6.2905,0,9,3,207.988838
80yr_0060m_h158,80,0060,1,level,2.0,58,5.9505,0,20,6,31.959749
80yr_0060m_h158,80,0060,2,level,2.0,58,5.9505,0,17,6,64.795726
80yr_0060m_h158,80,0060,3,level,2.0,58,6.0713,0,14,6,100.046023
80yr_0060m_h158,80,0060,5,level,2.0,58,6.2135,0,13,6,170.787426
80yr_0060m_h158,80,0060,6,level,2.0,58,6.3057,0,11,6,206.771592
50yr_1080m_h1063,50,1080,1,near_overflow,1.0,568,6.2977,0,45,84,291.656027
50yr_1080m_h1063,50,1080,2,near_overflow,1.0,568,5.4665,0,76,59,585.600375
50yr_1080m_h1063,50,1080,3,near_overflow,1.0,568,5.2989,0,114,58,870.776116
50yr_1080m_h1063,50,1080,5,near_overflow,1.0,568,5.8514,0,74,63,1470.917877
50yr_1080m_h1063,50,1080,6,near_overflow,1.0,568,5.9802,0,59,65,1785.06371
80yr_0060m_h158,80,0060,1,level,5.0,58,5.9505,0,15,6,30.977096
80yr_0060m_h158,80,0060,2,level,5.0,58,5.9505,0,18,6,64.18123
80yr_0060m_h158,80,0060,3,level,5.0,58,5.9505,0,22,6,97.664997
80yr_0060m_h158,80,0060,5,level,5.0,58,6.2135,0,13,6,170.153858
80yr_0060m_h158,80,0060,6,level,5.0,58,6.2845,0,15,6,205.977269
80yr_0060m_h158,80,0060,1,near_overflow,0.5,58,7.0141,0,6,11,34.820961
80yr_0060m_h158,80,0060,2,near_overflow,0.5,58,6.0429,0,9,8,66.215447
80yr_0060m_h158,80,0060,3,near_overflow,0.5,58,6.2135,0,12,6,100.811111
80yr_0060m_h158,80,0060,5,near_overflow,0.5,58,6.422,0,10,6,172.084391
80yr_0060m_h158,80,0060,6,near_overflow,0.5,58,6.422,0,12,6,207.779498
80yr_0060m_h158,80,0060,1,near_overflow,2.0,58,7.0141,0,6,11,34.820961
80yr_0060m_h158,80,0060,2,near_overflow,2.0,58,6.0429,0,9,8,66.215447
80yr_0060m_h158,80,0060,3,near_overflow,2.0,58,6.2135,0,12,6,100.811111
80yr_0060m_h158,80,0060,5,near_overflow,2.0,58,6.422,0,10,6,172.084391
80yr_0060m_h158,80,0060,6,near_overflow,2.0,58,6.422,0,12,6,207.779498
80yr_0060m_h158,80,0060,1,near_overflow,1.0,58,7.0141,0,6,11,34.820961
80yr_0060m_h158,80,0060,2,near_overflow,1.0,58,6.0429,0,9,8,66.215447
80yr_0060m_h158,80,0060,3,near_overflow,1.0,58,6.2135,0,12,6,100.811111
80yr_0060m_h158,80,0060,5,near_overflow,1.0,58,6.422,0,10,6,172.084391
80yr_0060m_h158,80,0060,6,near_overflow,1.0,58,6.422,0,12,6,207.779498
80yr_0060m_h158,80,0060,1,near_overflow,5.0,58,7.0141,0,6,11,34.820961
80yr_0060m_h158,80,0060,2,near_overflow,5.0,58,6.0429,0,9,8,66.215447
80yr_0060m_h158,80,0060,3,near_overflow,5.0,58,6.2135,0,12,6,100.811111
80yr_0060m_h158,80,0060,5,near_overflow,5.0,58,6.422,0,10,6,172.084391
80yr_0060m_h158,80,0060,6,near_overflow,5.0,58,6.422,0,12,6,207.779498
50yr_1080m_h1063,50,1080,1,near_overflow,0.5,568,6.2977,0,45,84,291.656027
50yr_1080m_h1063,50,1080,2,near_overflow,0.5,568,5.4665,0,76,59,585.600375
50yr_1080m_h1063,50,1080,3,near_overflow,0.5,568,5.2989,0,114,58,870.776116
50yr_1080m_h1063,50,1080,5,near_overflow,0.5,568,5.8514,0,74,63,1470.917877
50yr_1080m_h1063,50,1080,6,near_overflow,0.5,568,5.9802,0,59,65,1785.06371
50yr_1080m_h1063,50,1080,1,near_overflow,2.0,568,6.2977,0,45,84,291.656027
50yr_1080m_h1063,50,1080,2,near_overflow,2.0,568,5.4665,0,76,59,585.600375
50yr_1080m_h1063,50,1080,3,near_overflow,2.0,568,5.2989,0,114,58,870.776116
50yr_1080m_h1063,50,1080,5,near_overflow,2.0,568,5.8514,0,74,63,1470.917877
50yr_1080m_h1063,50,1080,6,near_overflow,2.0,568,5.9802,0,59,65,1785.06371
50yr_1080m_h1112,50,1080,1,level,0.5,568,5.8185,0,119,68,280.953605
50yr_1080m_h1112,50,1080,2,level,0.5,568,5.1086,0,184,50,574.636829
50yr_1080m_h1112,50,1080,3,level,0.5,568,5.2952,0,136,56,867.601639
50yr_1080m_h1112,50,1080,5,level,0.5,568,5.6579,0,118,66,1468.227867
50yr_1080m_h1112,50,1080,6,level,0.5,568,6.7749,0,98,70,1808.579488
50yr_1080m_h1112,50,1080,1,level,1.0,568,5.5383,0,137,59,281.645228
50yr_1080m_h1112,50,1080,2,level,1.0,568,5.1086,0,184,50,574.636829
50yr_1080m_h1112,50,1080,3,level,1.0,568,5.2876,0,136,56,867.47813
50yr_1080m_h1112,50,1080,5,level,1.0,568,5.6579,0,132,66,1471.135297
50yr_1080m_h1112,50,1080,6,level,1.0,568,6.0947,0,134,70,1798.622781
50yr_1080m_h1112,50,1080,1,level,2.0,568,4.9199,0,298,42,275.361056
50yr_1080m_h1112,50,1080,2,level,2.0,568,5.1086,0,184,50,568.059031
50yr_1080m_h1112,50,1080,3,level,2.0,568,5.2876,0,168,56,866.988133
50yr_1080m_h1112,50,1080,5,level,2.0,568,5.6335,0,162,66,1471.89693
50yr_1080m_h1112,50,1080,6,level,2.0,568,6.0947,0,156,70,1793.34495
50yr_1080m_h1112,50,1080,1,level,5.0,568,4.9199,0,118,42,258.854647
50yr_1080m_h1112,50,1080,2,level,5.0,568,5.0611,0,246,48,554.833142
50yr_1080m_h1112,50,1080,3,level,5.0,568,5.2562,0,222,55,858.645165
50yr_1080m_h1112,50,1080,5,level,5.0,568,5.6255,0,208,65,1465.842837
50yr_1080m_h1112,50,1080,6,level,5.0,568,6.0947,0,214,69,1783.996111
50yr_1080m_h1063,50,1080,1,near_overflow,5.0,568,6.2977,0,45,84,291.656027
50yr_1080m_h1063,50,1080,2,near_overflow,5.0,568,5.4665,0,76,59,585.600375
50yr_1080m_h1063,50,1080,3,near_overflow,5.0,568,5.2989,0,114,58,870.776116
50yr_1080m_h1063,50,1080,5,near_overflow,5.0,568,5.8514,0,74,63,1470.917877
50yr_1080m_h1063,50,1080,6,near_overflow,5.0,568,5.9802,0,59,65,1785.06371
80yr_0060m_h175,80,0060,1,level,0.5,58,6.4982,0,5,10,33.92376
80yr_0060m_h175,80,0060,2,level,0.5,58,5.987,0,16,6,65.649618
80yr_0060m_h175,80,0060,3,level,0.5,58,5.9372,0,11,6,98.859837
80yr_0060m_h175,80,0060,5,level,0.5,58,6.3408,0,11,6,171.411571
80yr_0060m_h175,80,0060,6,level,0.5,58,6.4982,0,10,10,208.836461
80yr_0060m_h175,80,0060,1,level,1.0,58,5.8377,0,11,8,31.979788
80yr_0060m_h175,80,0060,2,level,1.0,58,5.987,0,16,6,65.649618
80yr_0060m_h175,80,0060,3,level,1.0,58,6.0794,0,11,6,99.555163
80yr_0060m_h175,80,0060,5,level,1.0,58,6.2215,0,10,6,171.028393
80yr_0060m_h175,80,0060,6,level,1.0,58,6.4982,0,7,10,209.881043
80yr_0060m_h175,80,0060,1,level,2.0,58,5.8661,0,23,6,31.321209
80yr_0060m_h175,80,0060,2,level,2.0,58,5.987,0,16,6,65.256532
80yr_0060m_h175,80,0060,3,level,2.0,58,6.0794,0,12,6,99.604329
80yr_0060m_h175,80,0060,5,level,2.0,58,6.2215,0,10,6,170.259482
80yr_0060m_h175,80,0060,6,level,2.0,58,6.4982,0,8,10,209.673376
80yr_0060m_h175,80,0060,1,level,5.0,58,5.869,0,15,6,30.448422
80yr_0060m_h175,80,0060,2,level,5.0,58,5.8661,0,16,6,63.782146
80yr_0060m_h175,80,0060,3,level,5.0,58,5.987,0,16,6,98.154985
80yr_0060m_h175,80,0060,5,level,5.0,58,6.2002,0,15,6,169.117798
80yr_0060m_h175,80,0060,6,level,5.0,58,6.2215,0,11,6,206.792058
80yr_0060m_h175,80,0060,1,near_overflow,0.5,58,6.9364,0,5,11,34.58844
80yr_0060m_h175,80,0060,2,near_overflow,0.5,58,5.9585,0,9,8,66.022103
80yr_0060m_h175,80,0060,3,near_overflow,0.5,58,6.1789,0,11,6,100.273142
80yr_0060m_h175,80,0060,5,near_overflow,0.5,58,6.3408,0,11,6,171.357808
80yr_0060m_h175,80,0060,6,near_overflow,0.5,58,6.4982,0,10,10,208.841533
80yr_0060m_h175,80,0060,1,near_overflow,5.0,58,6.9364,0,5,11,34.58844
80yr_0060m_h175,80,0060,2,near_overflow,5.0,58,5.9585,0,9,8,66.022103
80yr_0060m_h175,80,0060,3,near_overflow,5.0,58,6.1789,0,11,6,100.273142
80yr_0060m_h175,80,0060,5,near_overflow,5.0,58,6.3408,0,11,6,171.357808
80yr_0060m_h175,80,0060,6,near_overflow,5.0,58,6.4982,0,10,10,208.841533
50yr_1080m_h1112,50,1080,1,near_overflow,1.0,568,6.3114,0,54,98,290.995568
50yr_1080m_h1112,50,1080,2,near_overflow,1.0,568,5.4816,0,86,54,585.297843
50yr_1080m_h1112,50,1080,3,near_overflow,1.0,568,5.2952,0,136,56,868.358795
50yr_1080m_h1112,50,1080,5,near_overflow,1.0,568,6.0699,0,82,66,1474.452706
50yr_1080m_h1112,50,1080,6,near_overflow,1.0,568,6.3018,0,85,70,1795.466028
50yr_1080m_h1112,50,1080,1,near_overflow,0.5,568,6.3114,0,54,98,290.995568
50yr_1080m_h1112,50,1080,2,near_overflow,0.5,568,5.4816,0,86,54,585.297843
50yr_1080m_h1112,50,1080,3,near_overflow,0.5,568,5.2952,0,136,56,868.358795
50yr_1080m_h1112,50,1080,5,near_overflow,0.5,568,6.0699,0,82,66,1474.452706
50yr_1080m_h1112,50,1080,6,near_overflow,0.5,568,6.3018,0,85,70,1795.466028
80yr_0120m_h311,80,0120,1,level,0.5,88,6.0972,0,16,18,48.976337
80yr_0120m_h311,80,0120,2,level,0.5,88,6.0333,0,13,13,99.35151
80yr_0120m_h311,80,0120,3,level,0.5,88,6.1541,0,13,13,150.582818
80yr_0120m_h311,80,0120,5,level,0.5,88,6.3854,0,14,14,258.575763
80yr_0120m_h311,80,0120,6,level,0.5,88,6.4538,0,11,14,313.67207
80yr_0060m_h175,80,0060,1,near_overflow,1.0,58,6.9364,0,5,11,34.58844
80yr_0060m_h175,80,0060,2,near_overflow,1.0,58,5.9585,0,9,8,66.022103
80yr_0060m_h175,80,0060,3,near_overflow,1.0,58,6.1789,0,11,6,100.273142
80yr_0060m_h175,80,0060,5,near_overflow,1.0,58,6.3408,0,11,6,171.357808
80yr_0060m_h175,80,0060,6,near_overflow,1.0,58,6.4982,0,10,10,208.841533
80yr_0120m_h311,80,0120,1,level,1.0,88,6.0049,0,13,16,49.00458
80yr_0120m_h311,80,0120,2,level,1.0,88,6.0333,0,13,13,99.35151
80yr_0120m_h311,80,0120,3,level,1.0,88,6.1541,0,13,13,150.582818
80yr_0120m_h311,80,0120,5,level,1.0,88,6.3854,0,13,14,259.57752
80yr_0120m_h311,80,0120,6,level,1.0,88,6.4538,0,11,14,313.817058
80yr_0060m_h175,80,0060,1,near_overflow,2.0,58,6.9364,0,5,11,34.58844
80yr_0060m_h175,80,0060,2,near_overflow,2.0,58,5.9585,0,9,8,66.022103
80yr_0060m_h175,80,0060,3,near_overflow,2.0,58,6.1789,0,11,6,100.273142
80yr_0060m_h175,80,0060,5,near_overflow,2.0,58,6.3408,0,11,6,171.357808
80yr_0060m_h175,80,0060,6,near_overflow,2.0,58,6.4982,0,10,10,208.841533
80yr_0120m_h311,80,0120,1,level,2.0,88,6.083,0,32,12,48.399406
80yr_0120m_h311,80,0120,2,level,2.0,88,6.0546,0,15,13,98.781999
80yr_0120m_h311,80,0120,3,level,2.0,88,6.1541,0,14,13,150.445561
80yr_0120m_h311,80,0120,5,level,2.0,88,6.3649,0,12,14,259.351502
80yr_0120m_h311,80,0120,6,level,2.0,88,6.4538,0,12,14,313.85908
80yr_0120m_h311,80,0120,1,level,5.0,88,6.0002,0,18,12,46.287029
80yr_0120m_h311,80,0120,2,level,5.0,88,6.0546,0,23,12,97.909052
80yr_0120m_h311,80,0120,3,level,5.0,88,6.1541,0,16,13,149.586153
80yr_0120m_h311,80,0120,5,level,5.0,88,6.2394,0,19,14,258.287207
80yr_0120m_h311,80,0120,6,level,5.0,88,6.4333,0,25,14,312.678013
80yr_0120m_h311,80,0120,1,near_overflow,1.0,88,6.3135,0,9,22,49.984181
80yr_0120m_h311,80,0120,2,near_overflow,1.0,88,6.0546,0,14,15,99.76718
80yr_0120m_h311,80,0120,3,near_overflow,1.0,88,6.2749,0,12,13,152.869942
80yr_0120m_h311,80,0120,5,near_overflow,1.0,88,6.3854,0,10,14,259.122782
80yr_0120m_h311,80,0120,6,near_overflow,1.0,88,6.4975,0,8,14,315.361011
80yr_0120m_h311,80,0120,1,near_overflow,2.0,88,6.3135,0,9,22,49.984181
80yr_0120m_h311,80,0120,2,near_overflow,2.0,88,6.0546,0,14,15,99.76718
80yr_0120m_h311,80,0120,3,near_overflow,2.0,88,6.2749,0,12,13,152.869942
80yr_0120m_h311,80,0120,5,near_overflow,2.0,88,6.3854,0,10,14,259.122782
80yr_0120m_h311,80,0120,6,near_overflow,2.0,88,6.4975,0,8,14,315.361011
80yr_0120m_h368,80,0120,1,level,0.5,88,6.2724,0,15,20,49.081452
80yr_0120m_h368,80,0120,2,level,0.5,88,6.3761,0,13,15,100.029188
80yr_0120m_h368,80,0120,3,level,0.5,88,6.3761,0,12,15,149.965072
80yr_0120m_h368,80,0120,5,level,0.5,88,6.6774,0,12,16,257.298231
80yr_0120m_h368,80,0120,6,level,0.5,88,6.7116,0,9,16,315.146209
80yr_0120m_h311,80,0120,1,near_overflow,0.5,88,6.3135,0,9,22,49.984181
80yr_0120m_h311,80,0120,2,near_overflow,0.5,88,6.0546,0,14,15,99.76718
